Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:33:40.618,28.68,17.97,21.46,0.3,0.46,0.79,-1.22,1.34,-0.37,4.49,13.39,33.34,0.23,0.08,0.98,-0.89,0.07,-1.14
1900-01-01 12:33:40.665,28.75,17.91,21.4,0.3,0.47,0.8,-0.74,1.18,0.02,4.57,13.23,33.33,0.23,0.08,0.99,-0.05,-0.26,-1.0
1900-01-01 12:33:40.760,28.55,17.96,21.39,0.3,0.46,0.8,-1.42,1.05,-0.09,4.02,13.38,33.33,0.24,0.07,0.99,-0.77,-0.56,-1.02
1900-01-01 12:33:40.807,29.12,17.62,21.37,0.29,0.47,0.79,-1.58,1.15,0.05,4.63,12.93,33.33,0.23,0.08,0.99,-0.72,-0.53,-0.92
1900-01-01 12:33:40.901,28.71,17.83,21.37,0.3,0.46,0.79,-1.44,1.05,-0.04,4.29,13.17,33.35,0.23,0.08,0.98,-0.72,-0.66,-0.95
1900-01-01 12:33:40.994,29.07,17.81,21.35,0.29,0.47,0.79,-1.02,1.07,-0.1,4.46,13.12,33.37,0.23,0.08,0.98,-0.53,-0.3,-1.06
1900-01-01 12:33:41.041,28.69,17.88,21.33,0.3,0.47,0.8,-1.11,1.31,-0.27,4.39,13.41,33.36,0.23,0.08,0.98,-0.56,-0.09,-0.98
1900-01-01 12:33:41.135,28.96,17.67,21.28,0.3,0.47,0.8,-1.27,0.92,-0.32,4.45,12.97,33.37,0.23,0.08,1.0,-0.44,-0.38,-1.44
1900-01-01 12:33:41.229,29.16,17.79,21.22,0.29,0.47,0.79,-1.11,1.0,0.03,4.57,13.03,33.31,0.23,0.08,0.98,-0.42,-0.53,-0.93
1900-01-01 12:33:41.278,28.83,17.57,21.22,0.29,0.46,0.79,-1.34,1.02,-0.15,4.15,13.12,33.33,0.23,0.07,0.98,-0.91,-0.52,-1.14
1900-01-01 12:33:41.371,29.19,17.42,21.19,0.29,0.47,0.79,-1.28,0.63,-0.48,4.28,12.73,33.31,0.22,0.08,0.99,-1.02,-0.21,-1.69
1900-01-01 12:33:41.418,29.35,17.22,21.11,0.28,0.47,0.79,-1.64,0.19,0.26,4.63,12.14,33.21,0.21,0.08,0.99,-1.13,-1.18,-1.43
1900-01-01 12:33:41.513,28.57,17.45,21.14,0.28,0.45,0.78,0.1,-0.7,0.17,3.11,13.21,33.15,0.23,0.05,0.97,0.76,-1.21,-1.68
1900-01-01 12:33:41.606,30.56,17.33,21.16,0.28,0.48,0.77,2.18,-2.23,-1.15,5.13,12.16,33.06,0.21,0.09,0.96,2.57,-0.5,-4.35
1900-01-01 12:33:41.653,29.86,18.76,20.97,0.31,0.48,0.78,1.95,-0.7,0.03,5.64,12.54,32.55,0.22,0.1,0.99,1.38,0.01,-2.01
1900-01-01 12:33:41.747,29.87,20.12,20.97,0.34,0.49,0.78,1.02,-0.66,-0.34,5.39,14.56,32.4,0.26,0.1,0.99,0.55,0.11,-2.27
1900-01-01 12:33:41.842,30.77,20.33,20.91,0.34,0.5,0.77,0.46,-1.8,-0.3,6.37,14.07,32.22,0.25,0.11,0.99,0.29,-1.5,-3.08
1900-01-01 12:33:41.889,30.84,20.28,20.85,0.33,0.49,0.76,0.73,-0.53,0.08,6.61,13.8,31.91,0.24,0.12,0.97,1.12,-1.23,-1.82
1900-01-01 12:33:41.983,31.04,19.57,20.86,0.32,0.5,0.76,-0.16,0.61,-0.56,5.88,13.46,31.79,0.23,0.1,0.97,-1.17,0.76,-1.63
1900-01-01 12:33:42.030,31.4,19.45,20.76,0.33,0.51,0.77,-0.5,1.24,-1.19,5.73,13.36,31.7,0.24,0.1,0.99,-0.89,0.61,-1.79
1900-01-01 12:33:42.125,31.38,19.05,20.57,0.31,0.5,0.75,2.08,-0.69,-1.95,4.71,12.51,31.58,0.22,0.08,1.0,0.55,-0.22,-4.26
1900-01-01 12:33:42.219,31.15,21.26,20.27,0.35,0.5,0.74,1.61,3.08,-1.82,7.49,14.59,31.09,0.25,0.13,0.94,0.06,1.81,-2.79
1900-01-01 12:33:42.265,32.25,19.99,19.98,0.34,0.52,0.76,-0.45,2.88,-2.5,6.93,13.58,30.83,0.24,0.12,0.97,-1.79,2.31,-2.16
1900-01-01 12:33:42.358,32.9,18.98,19.59,0.33,0.55,0.78,-2.19,3.45,-1.64,6.71,11.65,30.66,0.22,0.13,1.04,-3.56,3.23,-0.62
1900-01-01 12:33:42.405,32.72,18.39,19.33,0.32,0.54,0.78,-3.49,3.21,1.15,6.41,11.38,30.72,0.21,0.12,1.04,-3.11,0.15,1.24
1900-01-01 12:33:42.499,32.59,16.98,19.5,0.28,0.51,0.75,-3.27,1.15,1.27,4.57,11.15,31.07,0.19,0.08,0.99,-1.61,-2.54,0.31
1900-01-01 12:33:42.593,32.16,17.68,19.68,0.29,0.51,0.76,-2.11,1.11,-0.43,4.74,11.87,31.27,0.2,0.08,0.97,-1.85,-0.58,-1.03
1900-01-01 12:33:42.641,32.57,18.22,19.61,0.31,0.53,0.76,-2.37,1.05,-0.69,5.74,11.67,31.27,0.21,0.1,0.99,-2.19,-0.53,-1.73
1900-01-01 12:33:42.733,31.58,18.87,19.5,0.32,0.51,0.77,-1.56,1.89,1.08,5.61,12.15,31.17,0.22,0.1,1.0,-1.29,-0.5,0.27
1900-01-01 12:33:42.827,31.14,18.95,19.65,0.32,0.5,0.77,-2.21,0.95,1.12,4.29,12.94,31.37,0.23,0.08,0.99,-1.16,-1.62,0.08
1900-01-01 12:33:42.873,31.32,18.76,19.81,0.31,0.5,0.76,-1.43,-0.04,0.62,4.17,12.85,31.54,0.22,0.07,0.98,-0.13,-1.73,-0.89
1900-01-01 12:33:42.966,31.66,18.57,19.9,0.3,0.5,0.75,-1.31,0.47,-0.05,4.78,12.4,31.56,0.21,0.08,0.97,-0.58,-1.24,-1.32
1900-01-01 12:33:43.059,31.51,18.53,19.88,0.31,0.5,0.76,-0.99,1.43,-0.76,4.7,12.56,31.52,0.22,0.08,0.98,-1.46,0.27,-1.41
1900-01-01 12:33:43.106,31.69,18.64,19.76,0.31,0.51,0.77,-0.42,1.26,-0.89,4.54,12.57,31.46,0.22,0.08,0.99,-0.1,0.02,-1.73
1900-01-01 12:33:43.200,32.01,18.91,19.62,0.32,0.52,0.76,-0.75,0.83,-1.03,5.02,12.46,31.36,0.22,0.09,1.0,0.15,-0.02,-1.9
1900-01-01 12:33:43.246,32.25,19.04,19.45,0.32,0.52,0.76,-0.59,0.51,-0.54,5.33,12.4,31.22,0.22,0.09,0.99,0.3,-0.42,-1.69
1900-01-01 12:33:43.340,32.22,18.74,19.36,0.31,0.52,0.76,-0.62,0.87,-0.08,5.5,12.13,31.12,0.21,0.1,0.99,0.01,-0.31,-1.24
1900-01-01 12:33:43.433,31.92,19.05,19.34,0.32,0.51,0.76,-0.82,0.95,-0.36,5.16,12.71,31.09,0.22,0.09,0.98,-0.27,-0.36,-1.18
1900-01-01 12:33:43.481,31.91,18.86,19.27,0.31,0.51,0.76,-0.91,1.34,-0.6,5.02,12.44,31.07,0.22,0.09,0.99,-0.55,0.26,-1.23
1900-01-01 12:33:43.575,32.29,18.65,19.17,0.31,0.52,0.76,-1.19,1.12,-0.53,5.33,12.13,31.04,0.21,0.09,0.99,-0.34,-0.18,-1.44
1900-01-01 12:33:43.669,32.62,18.56,19.09,0.31,0.52,0.76,-1.44,1.11,0.0,5.58,12.0,30.98,0.21,0.1,0.99,-0.58,-0.34,-0.89
1900-01-01 12:33:43.715,32.54,18.59,19.08,0.31,0.52,0.76,-1.07,0.96,0.21,5.42,11.86,31.01,0.21,0.1,0.99,-0.29,-0.52,-0.82
1900-01-01 12:33:43.807,32.18,18.63,19.1,0.31,0.51,0.76,-1.08,0.7,0.22,4.92,12.24,31.04,0.22,0.09,0.99,-0.4,-0.8,-1.01
1900-01-01 12:33:43.853,32.37,18.97,19.13,0.31,0.51,0.75,-1.15,1.15,-0.24,5.29,12.63,31.04,0.22,0.09,0.97,-0.91,-0.42,-1.27
1900-01-01 12:33:43.946,32.23,19.37,19.08,0.32,0.52,0.75,-0.9,2.05,-0.52,5.57,12.81,31.01,0.22,0.1,0.97,-1.21,0.16,-0.85
1900-01-01 12:33:44.039,32.38,18.81,18.99,0.31,0.52,0.76,-1.18,1.91,-0.83,4.87,12.41,31.03,0.22,0.09,1.0,-1.6,0.68,-1.09
1900-01-01 12:33:44.086,32.6,18.48,18.86,0.31,0.53,0.77,-1.55,1.64,-0.27,5.1,11.97,31.03,0.21,0.09,1.01,-1.05,0.14,-0.82
1900-01-01 12:33:44.181,32.7,18.12,18.81,0.3,0.53,0.76,-1.21,1.07,0.24,5.02,11.76,31.06,0.21,0.09,1.0,-0.27,-0.15,-0.72
1900-01-01 12:33:44.274,32.34,18.26,18.84,0.3,0.52,0.76,-1.41,0.78,0.22,4.6,12.1,31.11,0.21,0.08,0.99,-0.07,-0.65,-0.84
1900-01-01 12:33:44.321,32.44,18.77,18.86,0.31,0.52,0.75,-1.14,0.82,-0.19,5.09,12.52,31.14,0.22,0.09,0.97,0.01,-0.92,-1.4
1900-01-01 12:33:44.414,32.47,18.91,18.82,0.31,0.52,0.75,-1.08,1.32,-0.37,5.37,12.35,31.08,0.22,0.09,0.98,-0.38,-0.09,-1.11
1900-01-01 12:33:44.508,32.54,18.79,18.76,0.31,0.52,0.76,-1.48,1.37,0.04,5.44,12.02,31.07,0.21,0.1,1.0,-0.96,-0.18,-0.78
1900-01-01 12:33:44.555,32.38,18.55,18.75,0.31,0.52,0.76,-1.53,0.97,0.37,4.91,12.2,31.11,0.22,0.09,0.99,-0.73,-0.84,-0.52
1900-01-01 12:33:44.649,32.18,18.43,18.8,0.3,0.51,0.76,-1.66,0.63,0.12,4.62,11.94,31.19,0.21,0.08,0.99,-0.95,-1.18,-1.06
1900-01-01 12:33:44.695,32.34,18.83,18.81,0.31,0.52,0.75,-1.37,1.47,-0.52,5.07,12.45,31.19,0.22,0.09,0.97,-1.02,-0.02,-1.08
1900-01-01 12:33:44.790,32.53,19.07,18.73,0.32,0.52,0.76,-1.12,1.69,-0.63,5.4,12.51,31.18,0.22,0.1,0.99,-0.87,0.56,-1.31
1900-01-01 12:33:44.966,32.43,19.01,18.62,0.32,0.52,0.76,-1.03,1.63,0.14,5.26,12.24,31.14,0.22,0.09,1.0,-0.59,0.08,-0.6
1900-01-01 12:33:44.966,32.3,18.62,18.63,0.31,0.52,0.76,-1.11,1.75,0.63,5.06,12.08,31.21,0.21,0.09,0.99,-0.46,-0.21,0.02
1900-01-01 12:33:45.017,32.24,18.4,18.72,0.3,0.51,0.76,-1.62,1.82,0.45,4.67,12.08,31.37,0.21,0.08,0.99,-1.04,-0.41,-0.03
1900-01-01 12:33:45.106,32.29,18.11,18.78,0.3,0.52,0.76,-1.45,1.5,-0.02,4.47,11.6,31.52,0.2,0.08,0.99,-0.63,0.0,-0.66
1900-01-01 12:33:45.176,32.59,18.08,18.77,0.3,0.52,0.76,-1.54,1.61,0.15,5.21,11.72,31.58,0.21,0.09,0.99,-1.18,-0.18,-0.77
1900-01-01 12:33:45.397,32.05,18.27,18.79,0.31,0.52,0.77,-1.63,0.91,-0.33,4.32,12.2,31.62,0.22,0.08,1.0,-1.53,-0.18,-1.15
1900-01-01 12:33:45.397,32.26,18.2,18.73,0.3,0.52,0.77,-1.76,0.18,-0.08,4.42,11.83,31.61,0.21,0.08,1.0,-0.37,-1.69,-1.46
1900-01-01 12:33:45.397,32.03,18.98,18.71,0.31,0.51,0.75,-1.79,-0.4,-0.07,4.99,12.39,31.54,0.22,0.09,0.98,0.01,-1.98,-1.81
1900-01-01 12:33:45.519,32.73,19.19,18.69,0.32,0.53,0.75,-1.56,-0.6,-0.47,5.73,12.71,31.42,0.22,0.1,0.98,-0.29,-1.0,-2.34
1900-01-01 12:33:45.599,32.7,19.09,18.61,0.32,0.53,0.76,-0.89,0.48,0.82,6.18,12.14,31.22,0.21,0.11,0.98,0.82,-1.55,-0.57
1900-01-01 12:33:45.635,31.98,19.56,18.72,0.32,0.51,0.76,-1.13,0.56,0.1,4.77,13.27,31.3,0.23,0.08,0.99,0.15,-0.51,-0.85
1900-01-01 12:33:45.726,32.84,19.3,18.73,0.32,0.53,0.75,-0.92,0.31,-0.53,5.98,12.67,31.32,0.22,0.11,0.98,0.71,-0.25,-1.75
1900-01-01 12:33:45.974,32.44,19.43,18.64,0.32,0.52,0.75,-1.4,0.57,-0.11,5.97,12.42,31.22,0.22,0.11,0.99,-0.24,-0.8,-1.21
1900-01-01 12:33:45.974,32.11,19.72,18.62,0.33,0.52,0.76,-1.79,0.92,-0.15,5.31,13.33,31.19,0.23,0.09,0.99,-0.65,-0.41,-1.03
1900-01-01 12:33:45.999,32.26,19.39,18.58,0.32,0.52,0.75,-1.45,0.65,-0.04,5.64,12.7,31.19,0.22,0.1,0.99,-0.14,-0.91,-1.21
1900-01-01 12:33:46.085,32.32,19.54,18.57,0.32,0.52,0.75,-1.55,0.92,-0.36,5.61,13.07,31.16,0.23,0.1,0.98,-0.84,-0.39,-1.33
1900-01-01 12:33:46.085,32.39,19.74,18.51,0.33,0.52,0.75,-0.95,1.47,-0.17,5.99,12.97,31.12,0.23,0.11,0.98,-0.03,-0.33,-0.98
1900-01-01 12:33:46.181,32.61,19.44,18.47,0.32,0.52,0.75,-1.27,1.72,0.01,5.99,12.53,31.13,0.22,0.11,0.99,-1.17,0.25,-0.69
1900-01-01 12:33:46.240,32.72,19.3,18.47,0.32,0.52,0.75,-1.38,1.53,0.01,5.84,12.63,31.18,0.22,0.1,0.99,-0.4,-0.13,-0.73
1900-01-01 12:33:46.381,32.77,18.99,18.46,0.32,0.53,0.76,-0.83,1.56,-0.02,5.77,12.3,31.23,0.22,0.1,1.0,-0.39,0.5,-0.72
1900-01-01 12:33:46.381,32.22,19.35,18.45,0.32,0.52,0.76,-0.87,1.17,0.3,5.58,12.76,31.28,0.23,0.1,0.99,0.0,-0.43,-0.59
1900-01-01 12:33:46.484,32.33,19.54,18.48,0.32,0.52,0.75,-1.05,0.89,-0.05,5.47,12.97,31.35,0.23,0.1,0.98,0.01,-0.57,-1.02
1900-01-01 12:33:46.525,32.8,19.59,18.47,0.32,0.52,0.74,-1.14,0.97,-0.11,6.12,12.58,31.35,0.22,0.11,0.98,-0.59,-0.37,-1.19
1900-01-01 12:33:46.614,32.86,18.72,18.44,0.3,0.51,0.73,1.86,-1.55,-1.15,4.56,11.9,31.33,0.21,0.08,0.99,2.92,-0.71,-2.92
1900-01-01 12:33:46.679,31.04,22.14,18.26,0.36,0.49,0.73,3.85,1.64,-1.82,6.82,15.18,31.04,0.25,0.11,0.92,3.05,2.43,-2.33
1900-01-01 12:33:46.780,33.95,19.99,17.97,0.33,0.54,0.73,2.09,1.37,-2.88,6.85,12.96,30.85,0.23,0.12,0.99,0.14,3.23,-3.3
1900-01-01 12:33:46.877,35.71,19.51,17.53,0.33,0.58,0.74,1.58,2.32,-1.2,9.74,11.19,30.5,0.2,0.17,1.0,0.86,2.31,-1.26
1900-01-01 12:33:46.979,35.43,18.59,17.34,0.31,0.57,0.74,1.34,3.11,0.98,8.23,10.79,30.47,0.19,0.15,1.01,1.41,1.55,1.34
1900-01-01 12:33:46.979,35.15,18.76,17.48,0.31,0.56,0.73,1.93,2.03,0.92,7.11,11.34,30.83,0.2,0.13,0.99,2.54,0.48,0.63
1900-01-01 12:33:47.099,35.75,18.55,17.61,0.31,0.57,0.73,0.33,2.41,0.6,7.89,11.15,31.09,0.2,0.14,0.99,0.31,1.37,0.4
1900-01-01 12:33:47.176,36.53,17.87,17.69,0.3,0.58,0.72,0.6,1.76,0.74,8.86,9.82,31.3,0.17,0.16,0.99,0.85,0.16,-0.05
1900-01-01 12:33:47.222,36.06,19.07,17.79,0.32,0.57,0.71,0.73,2.77,1.37,8.56,10.94,31.46,0.19,0.15,0.98,1.04,0.89,1.22
1900-01-01 12:33:47.314,36.45,17.48,17.99,0.29,0.58,0.73,0.43,2.33,0.92,8.26,9.4,31.8,0.17,0.15,1.0,0.34,0.96,0.54
1900-01-01 12:33:47.361,35.67,17.89,18.12,0.3,0.57,0.73,-0.47,1.6,1.2,6.47,10.71,32.04,0.19,0.12,1.0,0.15,0.36,1.05
1900-01-01 12:33:47.454,35.38,18.35,18.3,0.3,0.56,0.73,-0.57,0.37,-0.39,7.64,10.22,32.36,0.18,0.13,0.99,0.78,-1.11,-2.01
1900-01-01 12:33:47.552,35.57,20.05,18.23,0.33,0.56,0.71,-1.07,1.31,-0.87,7.91,12.29,32.21,0.21,0.14,0.98,-1.14,1.18,-1.17
1900-01-01 12:33:47.614,36.27,19.27,18.09,0.32,0.57,0.71,-0.18,1.21,-1.59,9.66,10.97,32.19,0.19,0.17,0.96,0.74,0.11,-2.49
1900-01-01 12:33:47.662,36.88,18.7,17.84,0.31,0.58,0.71,-1.35,2.47,-0.46,9.22,10.64,31.97,0.19,0.16,0.99,-1.2,1.6,-0.54
1900-01-01 12:33:47.759,38.01,15.78,17.76,0.27,0.61,0.73,-1.02,0.37,-0.8,8.37,8.16,32.05,0.14,0.15,1.0,-0.69,-0.5,-1.79
1900-01-01 12:33:47.872,36.0,18.33,17.63,0.31,0.58,0.73,-1.71,1.54,0.69,7.95,9.89,31.93,0.18,0.14,1.01,-0.4,-0.25,0.24
1900-01-01 12:33:47.992,35.86,19.56,17.72,0.32,0.56,0.71,-1.69,-0.98,-0.91,7.8,11.8,32.13,0.21,0.14,0.97,0.06,-2.12,-3.08
1900-01-01 12:33:48.008,37.31,19.18,17.58,0.31,0.58,0.69,-1.15,1.05,-0.61,10.32,10.31,31.82,0.18,0.18,0.96,-0.66,-0.01,-1.74
